Date,Open,High,Low,Close,Volume,OpenInt
2002-11-19,21.88,21.89,21.23,21.29,12258900,0
2002-11-20,21.35,23,21.22,22.9,13294400,0
2002-11-21,23.33,23.85,23.21,23.4,11288500,0
2002-11-22,23.2,24.28,23.1,23.99,11686600,0
2002-11-25,24.03,24.5,23.82,24.25,10091100,0
2002-11-26,24.02,24.2,23.38,23.4,6405800,0
2002-11-27,23.72,24.24,23.71,24.08,5666000,0
2002-11-29,24.15,24.38,23.33,23.35,2577300,0
2002-12-02,24.15,25,24,24.11,11152500,0
2002-12-03,23.83,23.98,23.38,23.74,5901100,0
2002-12-04,23.48,23.8,22.96,23.39,7878900,0
2002-12-05,23.66,23.68,22.2,22.58,10642600,0
2002-12-06,21.7,22.69,21.51,22.61,9393500,0
2002-12-09,22.23,22.35,21.6,21.68,7454700,0
2002-12-10,21.96,21.99,21.24,21.86,7093700,0
2002-12-11,21.67,22.38,21.62,22.13,6387300,0
2002-12-12,22.47,22.62,21.81,22.3,5977500,0
2002-12-13,21.95,22.35,21.87,22.18,3859200,0
2002-12-16,22.23,22.53,22.04,22.51,4940700,0
2002-12-17,22.33,22.56,22.32,22.46,3419500,0
2002-12-18,22.25,22.26,21.98,22.1,3992800,0
2002-12-19,21.63,22.2,21.53,21.69,5814400,0
2002-12-20,21.79,22.01,21.6,21.93,4935300,0
2002-12-23,21.78,22.47,21.78,22.24,4424500,0
2002-12-24,22.18,22.28,21.88,21.88,2348600,0
2002-12-26,21.59,21.6,20,20.3,14199300,0
2002-12-27,19.97,20.1,18.43,18.86,21972800,0
2002-12-30,18.85,19.4,18.74,19.25,8284700,0
2002-12-31,19.25,19.56,18.83,18.89,5537000,0
2003-01-02,19.19,19.68,18.55,19.57,6484000,0
2003-01-03,19.59,20.53,19.41,20.52,8757000,0
2003-01-06,20.4,21.17,20.3,20.7,7698100,0
2003-01-07,20.83,21.75,20.6,21.55,9568200,0
2003-01-08,21.44,21.6,20.82,21.02,6981500,0
2003-01-09,21.08,21.7,20.9,21.45,6154800,0
2003-01-10,20.96,21.66,20.81,21.32,7579300,0
2003-01-13,21.33,22.1,21.25,22.04,7121300,0
2003-01-14,21.85,22.76,21.66,22.74,7048800,0
2003-01-15,22.59,22.61,21.94,22.27,6989400,0
2003-01-16,21.69,22.1,21.45,21.8,7911600,0
2003-01-17,21.46,21.71,21.23,21.4,5786200,0
2003-01-21,21.25,21.61,20.36,21.08,6293100,0
2003-01-22,20.77,21.7,20.75,21.17,6683600,0
2003-01-23,21.54,22.04,21.15,21.79,10998000,0
2003-01-24,22.59,23.28,21.9,22.11,21681800,0
2003-01-27,21.68,22.37,21.64,21.78,8207000,0
2003-01-28,21.91,21.97,21.23,21.62,7968400,0
2003-01-29,21.55,22.35,21.4,22.08,7056900,0
2003-01-30,22.2,22.4,21.73,21.82,5965700,0
2003-01-31,21.64,22.27,21.56,21.85,6262500,0
2003-02-03,21.94,22.44,21.82,22.16,5195500,0
2003-02-04,21.94,22.14,21.57,22.05,4817600,0
2003-02-05,22.18,22.5,22.03,22.17,5343100,0
2003-02-06,22.16,22.48,21.93,22.09,4037700,0
2003-02-07,22.1,22.11,21.2,21.44,6942900,0
2003-02-10,21.4,21.41,20.57,21.4,8096500,0
2003-02-11,21.56,21.6,20.69,20.78,6679000,0
2003-02-12,20.79,21.2,20.66,21.13,5433900,0
2003-02-13,20.95,21,19.61,20.06,11576800,0
2003-02-14,19.99,20.23,19.71,20.06,6625300,0
2003-02-18,20.15,21.41,20.15,21.39,7899900,0
2003-02-19,21.15,21.25,21.02,21.19,5470800,0
2003-02-20,21.19,21.5,21.09,21.36,4169800,0
2003-02-21,21.35,21.83,21.04,21.78,7207800,0
2003-02-24,21.64,22.18,21.64,21.78,6936600,0
2003-02-25,21.5,22,21.4,21.88,5624000,0
2003-02-26,21.63,21.98,21.62,21.64,4121300,0
2003-02-27,21.66,21.77,20.25,21.62,5076300,0
2003-02-28,21.57,22.02,21.43,22.01,4687100,0
2003-03-03,22.15,22.61,21.74,21.81,4480300,0
2003-03-04,21.7,22.35,21.36,22.27,5434300,0
2003-03-05,22.08,22.62,22.02,22.42,5160400,0
2003-03-06,22.32,22.85,22.12,22.69,5427400,0
2003-03-07,22.32,23.04,22.26,22.97,5848400,0
2003-03-10,22.6,22.96,22.55,22.88,4406000,0
2003-03-11,22.75,22.92,22.51,22.78,4034100,0
2003-03-12,22.51,23.38,22.49,23.36,5573100,0
2003-03-13,23.68,24.59,23.13,24.42,11208900,0
2003-03-14,24.54,24.9,24.2,24.71,8907800,0
2003-03-17,24.47,26.84,24.4,26.55,15124900,0
2003-03-18,26.46,26.84,26.1,26.78,8749800,0
2003-03-19,26.33,26.69,26.16,26.54,8481000,0
2003-03-20,26.34,27.63,26.13,27.45,9376200,0
2003-03-21,27.71,27.95,27.04,27.93,10657700,0
2003-03-24,27.08,27.26,26.2,26.23,10340500,0
2003-03-25,26.25,27.09,26.21,26.9,7213200,0
2003-03-26,26.88,27.87,26.71,27.76,7375700,0
2003-03-27,27.59,28.04,27.45,27.77,10642100,0
2003-03-28,27.59,27.95,27.1,27.18,6437000,0
2003-03-31,26.57,26.74,25.96,26.03,9214800,0
2003-04-01,25.55,25.59,25.06,25.54,9774000,0
2003-04-02,25.98,26.48,25.84,26.38,6623000,0
2003-04-03,26.51,27.09,26.02,26.65,7336147,0
2003-04-04,26.71,26.83,25.95,26.22,6067618,0
2003-04-07,27.21,27.56,26.75,26.82,7250910,0
2003-04-08,26.79,26.8,26.45,26.52,5422626,0
2003-04-09,26.52,26.52,24.84,25.06,11971466,0
2003-04-10,25.06,25.94,24.78,25.67,9499278,0
2003-04-11,25.85,26.24,25.42,25.75,6914093,0
2003-04-14,24.8,25.15,24.5,25.05,10458041,0
2003-04-15,24.89,25.43,24.82,25.13,6368572,0
2003-04-16,25.3,25.5,24.13,24.38,9324937,0
2003-04-17,24.47,25.01,24.36,24.99,6830432,0
2003-04-21,25.03,26.17,24.9,25.25,7132341,0
2003-04-22,25.09,25.69,24.82,25.58,6937485,0
2003-04-23,26.4,26.55,25.36,25.43,8878852,0
2003-04-24,25.4,25.63,24.77,25.13,19002360,0
2003-04-25,28,29,27.82,28.97,40074704,0
2003-04-28,28.64,29.19,28.6,29.11,15855823,0
2003-04-29,28.91,29.04,28.61,28.89,10547614,0
2003-04-30,28.6,29,28.38,28.69,9471889,0
2003-05-01,28.68,28.7,28.15,28.66,7705913,0
2003-05-02,28.63,29.46,28.55,29.43,9901115,0
2003-05-05,29.47,30.05,29.01,29.96,11163542,0
2003-05-06,29.87,31.18,29.8,30.88,13999119,0
2003-05-07,30.66,30.86,30.03,30.7,10380138,0
2003-05-08,30.36,30.76,30.22,30.45,8531925,0
2003-05-09,30.46,30.99,30.2,30.97,6002555,0
2003-05-12,30.83,31.8,30.67,31.7,7268344,0
2003-05-13,31.55,33.49,31.44,32.95,15887753,0
2003-05-14,33.14,33.19,32.44,32.6,8010459,0
2003-05-15,32.64,32.75,32.2,32.63,5222009,0
2003-05-16,32.51,33.16,32.38,33.05,7654816,0
2003-05-19,32.7,32.97,31.4,31.56,9798178,0
2003-05-20,31.56,32.13,31.17,31.48,8093492,0
2003-05-21,31.48,31.84,31.16,31.75,5217622,0
2003-05-22,31.75,33.3,31.29,33,8528528,0
2003-05-23,33.03,33.05,32.47,32.72,7078248,0
2003-05-27,32.55,35.03,32.45,34.85,12234965,0
2003-05-28,34.88,35.73,34.65,34.86,9059320,0
2003-05-29,34.89,35.97,34.7,35.55,9353855,0
2003-05-30,35.61,36.09,35,35.89,10202604,0
2003-06-02,36.5,36.68,35.36,35.38,9554673,0
2003-06-03,34.71,35.31,34.68,35.23,10099341,0
2003-06-04,35,35.6,34.7,35.39,9414958,0
2003-06-05,35.16,35.84,34.61,35.52,7215530,0
2003-06-06,36.04,36.26,33.25,33.35,11389052,0
2003-06-09,34.47,34.47,33.08,33.68,8440871,0
2003-06-10,34.02,34.38,32.83,34.07,9663998,0
2003-06-11,33.97,34.81,33.6,34.65,7750046,0
2003-06-12,35.3,35.4,34.71,35.2,7040668,0
2003-06-13,35.4,35.45,34.05,34.13,6016725,0
2003-06-16,34.57,35.85,34.08,35.84,7168993,0
2003-06-17,35.93,36.37,35.25,35.84,8250223,0
2003-06-18,35.5,37.24,35.35,35.85,11213864,0
2003-06-19,35.8,36.75,35.38,35.5,5988188,0
2003-06-20,35.8,35.88,34.84,35.04,6985070,0
2003-06-23,35.04,35.86,35.03,35.58,8407322,0
2003-06-24,35.37,35.81,34.54,35.4,8199320,0
2003-06-25,35.3,36.13,35.15,35.39,6659024,0
2003-06-26,35.21,36.84,35.06,36.72,10267963,0
2003-06-27,36.69,37.09,36.18,36.3,6755361,0
2003-06-30,36.63,36.82,36.02,36.32,5228145,0
2003-07-01,36.49,37.29,35.7,37.25,7271221,0
2003-07-02,37.6,37.89,37.14,37.85,6063811,0
2003-07-03,37.02,38.16,37.02,37.68,3846929,0
2003-07-07,38.3,39.1,37.95,39.05,6717198,0
2003-07-08,38.76,40.83,38.75,40.51,12145417,0
2003-07-09,40.54,40.73,39.88,40.5,7833679,0
2003-07-10,39.12,39.48,38.2,38.25,8874496,0
2003-07-11,38.3,38.3,37.1,37.65,11559981,0
2003-07-14,38.5,39.61,38.24,39.27,8709680,0
2003-07-15,39.61,39.61,37.62,38.43,5851533,0
2003-07-16,38.52,38.52,37.32,37.68,5630432,0
2003-07-17,37.15,37.29,36.04,36.37,7642072,0
2003-07-18,36.32,36.85,34.79,34.98,13409948,0
2003-07-21,34.71,36,34.6,35.33,9825771,0
2003-07-22,35.7,36,34,34.87,15876684,0
2003-07-23,37.75,40.25,37.4,40.11,32182460,0
2003-07-24,41.05,43.1,40.58,41.31,23828044,0
2003-07-25,40.74,41.64,39.75,41.6,10645361,0
2003-07-28,41.49,42.18,40.87,42.08,7454028,0
2003-07-29,41.99,42.5,41.06,41.39,7825530,0
2003-07-30,41.15,41.27,40.45,40.76,7166619,0
2003-07-31,41.35,41.97,40.67,41.64,8880707,0
2003-08-01,41.41,41.63,39.78,40.03,8819483,0
2003-08-04,39.7,40.29,38.95,39.65,7054443,0
2003-08-05,39.24,39.85,38.63,38.81,6816316,0
2003-08-06,38.62,39.95,38.29,38.94,9184545,0
2003-08-07,39,39.34,38.59,39.01,6400760,0
2003-08-08,39.13,39.4,38.63,39.15,4816012,0
2003-08-11,38.99,39.04,38.35,38.93,5251361,0
2003-08-12,38.95,39.96,38.31,39.85,6128591,0
2003-08-13,40.25,40.47,39.71,40.21,7147843,0
2003-08-14,39.92,40.37,39.65,40.3,4858172,0
2003-08-15,40.23,40.38,39.97,40.1,2486593,0
2003-08-18,40.48,43.24,40.38,43.02,11174216,0
2003-08-19,43.45,44.19,42.92,43.57,10512140,0
2003-08-20,43.06,43.94,43.02,43.76,6747922,0
2003-08-21,44.22,45.91,43.87,45.7,11633170,0
2003-08-22,46.36,46.95,44.81,45.22,10473345,0
2003-08-25,44.85,46.16,44.53,45.91,7121039,0
2003-08-26,45.65,46.14,45.11,45.93,6542462,0
2003-08-27,45.77,46.07,45.26,45.88,4568341,0
2003-08-28,45.88,46,44.81,45.94,7011012,0
2003-08-29,45.82,46.44,45.72,46.32,6175960,0
2003-09-02,46.52,47.45,46.01,47.33,9449511,0
2003-09-03,47.58,47.75,45.86,46.19,10703860,0
2003-09-04,46.2,47.38,46.04,47.29,10281891,0
2003-09-05,46.95,47.48,46.1,46.52,8105719,0
2003-09-08,46.5,47.35,46.08,47.28,7444095,0
2003-09-09,47.28,47.38,46.3,46.68,8100882,0
2003-09-10,46.26,47.23,46.06,46.22,8002984,0
2003-09-11,46.2,47.17,44.77,45.1,11615185,0
2003-09-12,44.85,45.78,44.73,45.68,6771000,0
2003-09-15,45.68,45.77,45.23,45.51,4427177,0
2003-09-16,45.4,46.25,45.05,46.24,7755804,0
2003-09-17,46.21,46.86,45.54,46.16,7336713,0
2003-09-18,46.16,48.24,45.94,47.92,9043836,0
2003-09-19,47.87,47.97,47.35,47.58,6249454,0
2003-09-22,47.58,47.58,46.2,47.47,9241014,0
2003-09-23,47.41,50.92,47.35,50.45,20302384,0
2003-09-24,50.35,51.3,49.6,49.61,15335251,0
2003-09-25,49.66,50.95,49.28,50.05,11037173,0
2003-09-26,49.9,50.46,48.3,48.56,13440515,0
2003-09-29,48.88,49.97,48.4,49.86,9043480,0
2003-09-30,49.65,49.76,48.35,48.43,9264512,0
2003-10-01,48.37,49.28,47.51,49.12,12563724,0
2003-10-02,48.94,50.2,48.68,50.09,8220320,0
2003-10-03,51.13,53.22,51.03,52.89,14180785,0
2003-10-06,52.89,54.24,52.59,54.15,7777556,0
2003-10-07,54,56.25,53.95,54.91,20303348,0
2003-10-08,55.44,56.28,55.12,55.7,13574599,0
2003-10-09,55.7,59.1,55.7,57.86,21613162,0
2003-10-10,57.86,58.33,57.44,58.06,11441564,0
2003-10-13,57.94,58.68,57.44,58.3,8328971,0
2003-10-14,58.1,59.98,57.8,59.91,10018227,0
2003-10-15,60.39,60.41,58.43,58.54,10265834,0
2003-10-16,58.16,59.91,58.09,59.91,10248546,0
2003-10-17,59.3,59.9,58.65,59.69,11941249,0
2003-10-20,59.56,60.24,58.92,59.59,11100459,0
2003-10-21,59.73,61.14,59.01,59.35,17255604,0
2003-10-22,56.06,56.15,53.73,54.03,32722672,0
2003-10-23,52.98,54.52,52.92,54.32,14606905,0
2003-10-24,54.55,54.93,53,54.51,10439463,0
2003-10-27,54.51,55.25,54.5,54.9,6392299,0
2003-10-28,55.19,56.9,54.55,56.73,9257879,0
2003-10-29,56.65,57.15,56,56.62,8776403,0
2003-10-30,57.4,57.52,55.57,55.83,9827928,0
2003-10-31,55.9,56.13,54.38,54.43,7726864,0
2003-11-03,54.8,56.8,54.31,56.74,9131093,0
2003-11-04,56.7,57.49,56.06,56.86,7008923,0
2003-11-05,56.13,56.99,56.08,56.74,5314406,0
2003-11-06,56.81,56.87,54.75,54.99,8798833,0
2003-11-07,55.61,55.7,54,54.31,8503758,0
2003-11-10,53.95,54,51.74,51.98,9118342,0
2003-11-11,51.84,52.75,50.76,52.23,10971111,0
2003-11-12,52.57,54.29,52.11,54.13,9263500,0
2003-11-13,54.04,55.13,53.57,54.8,7072910,0
2003-11-14,54.43,54.78,52.21,52.45,8369025,0
2003-11-17,51.92,52.19,49.58,50.36,12997018,0
2003-11-18,50.73,50.98,48.45,48.5,12604752,0
2003-11-19,48.71,49.85,47.67,49.53,14088501,0
2003-11-20,49.1,50.46,48.34,48.85,12353634,0
2003-11-21,49,49.2,47.76,48.58,9203986,0
2003-11-24,48.58,51.45,48.58,51.33,10646698,0
2003-11-25,51.35,53.25,51.25,52.47,13803533,0
2003-11-26,52.83,53.54,51.87,52.96,8910732,0
2003-11-28,52.84,54.06,52.83,53.97,3983158,0
2003-12-01,54.4,54.75,53.05,54.65,11529690,0
2003-12-02,54.5,54.75,53.85,53.93,6295469,0
2003-12-03,54.1,54.25,51.36,51.51,11593796,0
2003-12-04,51.45,52.43,50.75,51.8,10216119,0
2003-12-05,51.2,52.7,51.2,51.56,7502604,0
2003-12-08,51.55,52.2,50.12,51.01,8376355,0
2003-12-09,51.17,51.65,49.3,49.34,10471640,0
2003-12-10,49.45,50.17,48.31,49.2,9254813,0
2003-12-11,49.26,51.15,49.19,50.8,9418832,0
2003-12-12,50.8,51.31,49.92,50.99,6190561,0
2003-12-15,52.05,52.25,50.05,50.41,9677122,0
2003-12-16,49.6,49.8,48.63,49.5,10557476,0
2003-12-17,49.47,49.61,47,47.58,13858024,0
2003-12-18,47.61,48.89,47.45,48.75,10750684,0
2003-12-19,48.8,49.41,48.26,49.24,8047488,0
2003-12-22,48.98,50.1,48.7,49.89,7799887,0
2003-12-23,50.02,52.62,49.77,52.48,11004933,0
2003-12-24,52.3,53.88,52.15,53.32,5659704,0
2003-12-26,54.14,54.94,53.14,53.47,7078579,0
2003-12-29,53.79,53.84,52.13,53.47,8059787,0
2003-12-30,53.18,53.5,52.6,52.83,5152153,0
2003-12-31,52.82,53.48,52.4,52.62,5307165,0
2004-01-02,52.76,53.13,51.43,51.9,6637470,0
2004-01-05,51.99,53.6,51.37,53.27,11284253,0
2004-01-06,53.11,53.5,52.74,53.03,5985669,0
2004-01-07,52.18,52.66,50.94,51.9,9241422,0
2004-01-08,52.09,52.1,50.03,50.24,10320262,0
2004-01-09,49.77,52.15,49.1,51.59,12779198,0
2004-01-12,51.65,53.03,50.8,52.95,9451145,0
2004-01-13,52.67,54.99,52.41,54.91,14522211,0
2004-01-14,54.62,55.99,54.15,55.8,11081538,0
2004-01-15,54.73,56.78,54.62,56.18,12217252,0
2004-01-16,56.23,56.37,55.27,55.72,9114115,0
2004-01-20,55.57,56.84,55.41,56.61,7749863,0
2004-01-21,56.15,56.94,55.64,56.2,6784361,0
2004-01-22,56.81,57.82,56.24,57.18,10672825,0
2004-01-23,57.1,57.61,56.62,57.11,6038984,0
2004-01-26,56.81,57.2,56.3,57.03,5565979,0
2004-01-27,56.75,57.74,55.66,55.74,13058500,0
2004-01-28,53.74,54.45,51.62,51.96,21581490,0
2004-01-29,52.03,52.06,48.6,49.22,22490756,0
2004-01-30,49.3,51.37,49.3,50.4,11407755,0
2004-02-02,50.56,50.65,47.95,48.27,11592717,0
2004-02-03,48.19,48.28,44.52,44.94,27672970,0
2004-02-04,44.8,45.91,44.3,45.39,21602048,0
2004-02-05,46.03,47.09,45.9,46.04,13187542,0
2004-02-06,46.2,46.73,45.51,46.35,6507995,0
2004-02-09,46.75,46.8,45.7,45.86,6147005,0
2004-02-10,45.85,46.25,45.51,45.59,4948966,0
2004-02-11,45.86,47.36,45.54,47.14,7881627,0
2004-02-12,47,48.1,46.71,47.06,6757648,0
2004-02-13,47.29,47.7,46.24,46.38,5431614,0
2004-02-17,46.14,46.45,44.8,45.53,11042518,0
2004-02-18,45.36,45.37,44.64,44.87,7953491,0
2004-02-19,45.15,46.16,44.65,44.65,7442421,0
2004-02-20,44.8,45.38,44.73,45.17,7475273,0
2004-02-23,45.19,45.25,43.35,43.97,9341834,0
2004-02-24,43.9,43.94,42.23,42.32,11095217,0
2004-02-25,42.5,43.29,42.5,42.94,7154804,0
2004-02-26,43,43.85,43,43.65,5962231,0
2004-02-27,43.43,43.6,42.52,43.01,7163979,0
2004-03-01,42.88,43.48,42.58,42.97,4967328,0
2004-03-02,42.73,43.49,41.86,42.01,6968183,0
2004-03-03,41.72,43.38,41.65,43.17,9601520,0
2004-03-04,43.16,44.47,43.1,44.39,7380074,0
2004-03-05,43.72,44.83,43.53,44.09,6426434,0
2004-03-08,43.99,45.06,43.13,43.5,6609959,0
2004-03-09,43.28,43.89,42.27,42.71,6594021,0
2004-03-10,42.72,43.2,41.46,41.55,6932693,0
2004-03-11,41.09,42.37,41.04,41.28,7057037,0
2004-03-12,41.35,42.61,41.3,42.44,6223786,0
2004-03-15,42.26,42.8,40.92,41.08,6612144,0
2004-03-16,41.46,42.36,41.26,42.13,6218116,0
2004-03-17,43,43.45,42.59,42.8,5107204,0
2004-03-18,42.53,43.2,42.21,43.01,5724281,0
2004-03-19,43.08,43.75,42.63,42.8,5755523,0
2004-03-22,41.75,41.85,40.51,40.85,8981209,0
2004-03-23,41.21,41.74,39.85,40.23,11230060,0
2004-03-24,40.35,40.38,39.15,39.63,7875817,0
2004-03-25,40,42.2,40,41.99,7112665,0
2004-03-26,42.01,42.49,41.29,41.7,5740394,0
2004-03-29,42.07,42.8,41.97,42.76,5078132,0
2004-03-30,42.71,43.93,42.56,43.8,5427088,0
2004-03-31,43.85,44,42.95,43.28,4755311,0
2004-04-01,43.44,44.84,43.3,44.74,6055371,0
2004-04-02,45.87,46.25,45.25,46.09,8098397,0
2004-04-05,45.67,47.09,45.59,46.96,5939097,0
2004-04-06,46.31,46.97,45.75,46.44,5916222,0
2004-04-07,46.2,46.8,45.39,45.85,4551251,0
2004-04-08,47.84,48.15,47,48.1,8879688,0
2004-04-12,48.05,48.37,47.57,47.96,4345828,0
2004-04-13,48,48.34,46.36,46.58,5724315,0
2004-04-14,45.98,47.66,45.98,46.79,6144100,0
2004-04-15,46.94,47.6,46,46.99,5603251,0
2004-04-16,47.07,47.1,45.33,45.5,8393463,0
2004-04-19,45.36,47.27,45.12,47.11,5352403,0
2004-04-20,47.62,47.81,45.18,45.2,9376067,0
2004-04-21,45.25,46.49,44.91,45.72,6056026,0
2004-04-22,45.95,49.1,45.89,48.86,15804417,0
2004-04-23,45.9,46.89,45.51,46.29,14602461,0
2004-04-26,46.25,47.76,46.15,47.25,7314168,0
2004-04-27,47.63,48.8,46.79,48,8983667,0
2004-04-28,47.62,48.35,46.64,46.97,6131676,0
2004-04-29,46.93,47.08,45.51,46.19,9037983,0
2004-04-30,46.06,46.35,43.31,43.6,9841412,0
2004-05-03,43.45,45.15,43.41,44.41,6923343,0
2004-05-04,44.41,44.57,43.7,43.95,7288819,0
2004-05-05,43.97,45.05,43.95,44.26,4890487,0
2004-05-06,43.56,44.25,42.77,43.14,7818368,0
2004-05-07,42.96,44.18,41.68,41.9,9288656,0
2004-05-10,41.25,42.15,40.57,41.26,10209000,0
2004-05-11,41.91,43.04,41.9,42.7,7595504,0
2004-05-12,41.98,43.15,41.25,43.02,7486157,0
2004-05-13,42.48,44.13,42.25,43.61,8261105,0
2004-05-14,43.65,43.92,42.76,43.05,5126515,0
2004-05-17,42.24,42.59,41.7,42.08,6626130,0
2004-05-18,42.24,42.4,41.83,41.99,5601908,0
2004-05-19,42.38,43.27,41.47,41.69,7379719,0
2004-05-20,41.65,41.97,40.8,40.98,5926266,0
2004-05-21,41.18,41.48,40.55,41.17,5273477,0
2004-05-24,41.24,42.3,41.17,41.63,5075698,0
2004-05-25,41.75,43.86,41.39,43.62,7221961,0
2004-05-26,43.69,45,43.67,44.69,7419645,0
2004-05-27,45.26,47.83,44.85,47.62,14175189,0
2004-05-28,47.27,48.68,46.88,48.5,10629078,0
2004-06-01,47.88,50.45,47.7,50.23,12940935,0
2004-06-02,50.45,51.21,49.77,50.35,12473485,0
2004-06-03,49.93,50.35,49.32,49.4,8345814,0
2004-06-04,50.21,51.51,50,50.95,12585554,0
2004-06-07,51.69,51.99,50.65,51.76,7699071,0
2004-06-08,51.4,52.12,51.1,51.94,5993694,0
2004-06-09,51.6,51.83,50.01,50.24,6579371,0
2004-06-10,50.36,50.47,49.26,49.94,7208974,0
2004-06-14,49.45,49.99,49.04,49.25,5180842,0
2004-06-15,49.74,50.6,49.49,50.11,6912444,0
2004-06-16,50.11,50.75,49.91,50.57,4097550,0
2004-06-17,50.49,50.91,49.41,49.77,5875764,0
2004-06-18,49.7,50.28,49.4,49.6,4427389,0
2004-06-21,49.59,50.3,49.25,49.77,4490227,0
2004-06-22,49.63,49.79,48.24,49,8120492,0
2004-06-23,48.78,51,48.35,50.81,7594801,0
2004-06-24,51,51.94,50.69,51.02,6760624,0
2004-06-25,51.02,51.93,50.87,51.8,6999723,0
2004-06-28,52.2,54.04,52.2,53.39,11503845,0
2004-06-29,53.25,53.94,52.65,53.71,8593921,0
2004-06-30,53.7,54.7,53.42,54.4,6912095,0
2004-07-01,53.78,54.04,52.05,52.56,7219680,0
2004-07-02,52.6,53.24,51.83,52.59,4862314,0
2004-07-06,52.4,52.6,50.49,51.24,6156891,0
2004-07-07,50.79,52.03,50.24,51,6549982,0
2004-07-08,48.54,49.97,48.47,49.5,10034403,0
2004-07-09,49.82,50,47.82,48.32,8033486,0
2004-07-12,48.15,49.35,48.03,49.05,7073691,0
2004-07-13,49.15,49.98,48.87,49.6,4908792,0
2004-07-14,49.06,50.4,48.89,49.5,5065759,0
2004-07-15,49.57,49.67,48.12,48.67,5244016,0
2004-07-16,48.99,49.06,46.78,47.1,9283079,0
2004-07-19,47.26,47.26,45.15,46.02,9856318,0
2004-07-20,46.14,47.85,46.12,46.99,7628713,0
2004-07-21,47.32,47.6,44.52,44.76,9340209,0
2004-07-22,43.7,46.07,43.64,45.82,16436541,0
2004-07-23,42.47,42.76,39.56,39.98,35928308,0
2004-07-26,40,40.24,38.33,38.78,13972320,0
2004-07-27,39.18,39.91,38.8,39.11,10534825,0
2004-07-28,39.21,39.57,37.38,37.97,10186450,0
2004-07-29,38.29,38.96,38.02,38.58,8199962,0
2004-07-30,38.5,39.42,38.23,38.92,6034322,0
2004-08-02,38.44,38.76,37.81,38.3,5913847,0
2004-08-03,38.28,39.08,37.23,37.61,7754340,0
2004-08-04,36.86,37.46,36.4,37.12,9766047,0
2004-08-05,37.48,37.48,35.38,35.61,8402308,0
2004-08-06,35.25,36.67,34.85,35.49,11513072,0
2004-08-09,35.34,36.3,34.85,35.32,9167166,0
2004-08-10,35.68,37.2,35.55,37.1,10093453,0
2004-08-11,36.4,36.9,35.6,36.56,9448068,0
2004-08-12,36.21,37.35,36.17,36.29,9119339,0
2004-08-13,36.56,37,35.87,36.13,4981083,0
2004-08-16,36.14,38.4,35.98,37.95,8165362,0
2004-08-17,38.49,39.44,37.9,38.23,11162966,0
2004-08-18,37.92,39.54,37.42,39.36,9556856,0
2004-08-19,40.34,40.48,36.35,38.63,12698512,0
2004-08-20,38.45,39.91,38.11,39.51,6794007,0
2004-08-23,39.89,40,39.11,39.45,5534194,0
2004-08-24,39.75,39.93,38.32,39.05,7640355,0
2004-08-25,39.01,40.49,38.16,40.3,7254758,0
2004-08-26,40.18,40.83,39.7,40.19,6977570,0
2004-08-27,40.31,40.39,39.6,39.9,4240333,0
2004-08-30,39.85,39.95,38.25,38.31,7711737,0
2004-08-31,38.49,38.85,37.86,38.14,6151148,0
2004-09-01,38.23,39.01,38.02,38.24,5252489,0
2004-09-02,38.03,39.64,37.91,39.18,5722554,0
2004-09-03,39.01,40.01,38.64,38.74,5230930,0
2004-09-07,39.03,39.36,38.11,38.51,5836047,0
2004-09-08,38.42,38.81,37.71,38.01,6619132,0
2004-09-09,38.23,38.31,37.36,38.07,6961337,0
2004-09-10,38.2,38.8,37.9,38.57,4638479,0
2004-09-13,39.13,40.04,38.82,40.01,8089266,0
2004-09-14,40.21,42.75,39.9,42.67,15878940,0
2004-09-15,42,43.18,41.87,42.21,11143512,0
2004-09-16,42.45,44.28,42.35,42.57,11596569,0
2004-09-17,42.85,43.26,42.39,42.96,7885245,0
2004-09-20,42.84,43.99,42.61,43.27,9222536,0
2004-09-21,43.5,43.77,42.77,43.29,6696593,0
2004-09-22,43.15,43.24,41.17,41.38,12221088,0
2004-09-23,41.33,42.2,41.11,41.83,7411985,0
2004-09-24,41.81,41.91,40.85,40.94,6214195,0
2004-09-27,40.71,41.01,39.75,39.93,8419902,0
2004-09-28,40.27,40.33,38.97,39.43,11906230,0
2004-09-29,39.45,40.92,39.36,40.84,9922682,0
2004-09-30,40.55,41.28,40.21,40.86,9413805,0
2004-10-01,41.24,41.3,40.39,40.47,11271336,0
2004-10-04,41.3,41.68,40.74,41.01,8813493,0
2004-10-05,40.84,41.25,40.57,40.96,5143052,0
2004-10-06,40.73,41.41,40.4,41.36,5130818,0
2004-10-07,41.43,42.7,40.85,41.15,9403608,0
2004-10-08,40.94,41.19,39.63,40,8563604,0
2004-10-11,39.82,40.75,39.41,40.15,7928310,0
2004-10-12,39.55,40.58,39.47,40.22,6499776,0
2004-10-13,41.43,41.55,39.75,39.98,9221725,0
2004-10-14,39.45,39.55,38.73,39.1,9050114,0
2004-10-15,39.3,39.67,37.88,38.55,8194101,0
2004-10-18,38.28,39.47,37.89,39.27,8110587,0
2004-10-19,39.74,39.85,38.17,38.33,8807096,0
2004-10-20,38.11,38.59,37.79,38.35,6822247,0
2004-10-21,39.41,40.19,38.5,39.47,19327184,0
2004-10-22,36.22,36.8,33,34.6,33580444,0
